loading backgrounds (first run decodes them, ~15 s)...
game started (pid 1024356); play, then quit the game to finish
[4050.1s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[4055.1s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[4060.1s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[4065.1s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[4070.1s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (2.0s scan)
[4075.1s] 2 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[4080.1s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[4085.1s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[4090.1s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (2.0s scan)
[4095.1s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[4100.1s] 2 palettes, on screen: ['ows4/13500/0'], elsewhere in memory: - (1.9s scan)
[4105.1s] 3 palettes, on screen: ['ows4/13500/0'], elsewhere in memory: - (1.9s scan)
[4110.1s] 3 palettes, on screen: ['ows4/13500/0'], elsewhere in memory: - (1.9s scan)
[4115.1s] 3 palettes, on screen: ['ows4/13500/0'], elsewhere in memory: - (1.9s scan)
[4120.1s] 3 palettes, on screen: ['ows4/13500/0'], elsewhere in memory: - (1.9s scan)
[4125.1s] 3 palettes, on screen: ['ows4/13500/0'], elsewhere in memory: - (1.9s scan)
[4130.1s] 3 palettes, on screen: ['ows4/13500/0'], elsewhere in memory: - (1.9s scan)
[4135.1s] 3 palettes, on screen: ['ows4/13500/0'], elsewhere in memory: - (2.0s scan)
[4140.1s] 2 palettes, on screen: ['ows4/13500/0'], elsewhere in memory: - (2.0s scan)
[4145.1s] 2 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[4150.1s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[4155.1s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[4160.1s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[4165.1s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (2.0s scan)
[4170.1s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[4175.1s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (2.0s scan)
[4180.1s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (2.0s scan)
[4185.1s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[4190.1s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[4195.1s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[4200.1s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[4205.1s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (2.0s scan)
[4210.1s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (2.0s scan)
[4215.1s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (2.0s scan)
[4220.1s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[4225.1s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[4230.1s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[4235.1s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[4240.1s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[4245.1s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[4250.1s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[4255.1s] 3 palettes, on screen: ['ows3/13000/0'], elsewhere in memory: - (1.9s scan)
[4260.1s] 2 palettes, on screen: ['ows3/13000/0'], elsewhere in memory: - (1.9s scan)
[4265.1s] 3 palettes, on screen: ['ows3/13000/0'], elsewhere in memory: - (1.9s scan)
[4270.1s] 3 palettes, on screen: ['ows3/13000/0'], elsewhere in memory: - (2.0s scan)
[4275.1s] 3 palettes, on screen: ['ows3/13000/0'], elsewhere in memory: - (1.9s scan)
[4280.1s] 3 palettes, on screen: ['ows3/13000/0'], elsewhere in memory: - (1.9s scan)
[4285.1s] 3 palettes, on screen: ['ows3/13000/0'], elsewhere in memory: - (1.9s scan)
[4290.1s] 3 palettes, on screen: ['ows3/13000/0'], elsewhere in memory: - (1.9s scan)
[4295.1s] 3 palettes, on screen: ['ows3/13000/0'], elsewhere in memory: - (1.9s scan)
[4300.1s] 3 palettes, on screen: ['ows3/13000/0'], elsewhere in memory: - (1.9s scan)
[4305.1s] 3 palettes, on screen: ['ows3/13000/0'], elsewhere in memory: - (1.9s scan)
[4310.1s] 3 palettes, on screen: ['ows3/13000/0'], elsewhere in memory: - (2.0s scan)
[4315.1s] 3 palettes, on screen: ['ows3/13000/0'], elsewhere in memory: - (1.9s scan)
[4320.1s] 3 palettes, on screen: ['ows3/13000/0'], elsewhere in memory: - (2.0s scan)
[4325.1s] 3 palettes, on screen: ['ows3/13000/0'], elsewhere in memory: - (2.0s scan)
[4330.1s] 3 palettes, on screen: ['ows3/13000/0'], elsewhere in memory: - (2.0s scan)
[4335.1s] 3 palettes, on screen: ['ows3/13000/0'], elsewhere in memory: - (1.9s scan)
[4340.1s] 2 palettes, on screen: ['ows3/13000/0'], elsewhere in memory: - (1.9s scan)
[4345.1s] 3 palettes, on screen: ['ows3/13000/0'], elsewhere in memory: - (2.0s scan)
[4350.1s] 3 palettes, on screen: ['ows3/13000/0'], elsewhere in memory: - (1.9s scan)
[4355.1s] 3 palettes, on screen: ['ows3/13000/0'], elsewhere in memory: - (2.0s scan)
[4360.1s] 3 palettes, on screen: ['ows3/13000/0'], elsewhere in memory: - (1.9s scan)
[4365.1s] 3 palettes, on screen: ['ows3/13000/0'], elsewhere in memory: - (2.0s scan)
[4370.1s] 3 palettes, on screen: ['ows3/13000/0'], elsewhere in memory: - (1.9s scan)
[4375.1s] 3 palettes, on screen: ['ows3/13000/0'], elsewhere in memory: - (2.0s scan)
[4380.1s] 3 palettes, on screen: ['ows3/13000/0'], elsewhere in memory: - (1.9s scan)
[4385.1s] 3 palettes, on screen: ['ows3/13000/0'], elsewhere in memory: - (1.9s scan)
[4390.1s] 3 palettes, on screen: ['ows3/13000/0'], elsewhere in memory: - (2.0s scan)
[4395.1s] 3 palettes, on screen: ['ows3/13000/0'], elsewhere in memory: - (2.1s scan)
[4400.1s] 3 palettes, on screen: ['ows3/13000/0'], elsewhere in memory: - (2.0s scan)
[4405.1s] 3 palettes, on screen: ['ows3/13000/0'], elsewhere in memory: - (1.9s scan)
[4410.1s] 3 palettes, on screen: ['ows3/13000/0'], elsewhere in memory: - (1.9s scan)
[4415.1s] 3 palettes, on screen: ['ows3/13000/0'], elsewhere in memory: - (2.0s scan)
[4420.1s] 3 palettes, on screen: ['ows3/13000/0'], elsewhere in memory: - (2.0s scan)
[4425.1s] 3 palettes, on screen: ['ows3/13000/0'], elsewhere in memory: - (2.0s scan)
[4430.1s] 3 palettes, on screen: ['ows3/13000/0'], elsewhere in memory: - (1.9s scan)
[4435.1s] 3 palettes, on screen: ['ows3/13000/0'], elsewhere in memory: - (1.9s scan)
[4440.1s] 3 palettes, on screen: ['ows3/13000/0'], elsewhere in memory: - (2.0s scan)
[4445.1s] 3 palettes, on screen: ['ows3/13000/0'], elsewhere in memory: - (1.9s scan)
[4450.1s] 2 palettes, on screen: ['ows3/13000/0'], elsewhere in memory: - (1.9s scan)
[4455.1s] 4 palettes, on screen: ['ohub/15000/0', 'oloc03/17200/0'], elsewhere in memory: - (1.9s scan)
[4460.1s] 4 palettes, on screen: ['ohub/15000/0', 'oloc03/17200/0'], elsewhere in memory: - (1.9s scan)
[4465.1s] 4 palettes, on screen: ['ohub/15000/0', 'oloc03/17200/0'], elsewhere in memory: - (2.0s scan)
[4470.1s] 4 palettes, on screen: ['ohub/15000/0', 'oloc03/17200/0'], elsewhere in memory: - (1.9s scan)
[4475.1s] 4 palettes, on screen: ['ohub/15000/0', 'oloc03/17200/0'], elsewhere in memory: - (1.9s scan)
[4480.1s] 4 palettes, on screen: ['ohub/15000/0', 'oloc03/17200/0'], elsewhere in memory: - (1.9s scan)
[4485.1s] 4 palettes, on screen: ['ohub/15000/0', 'oloc03/17200/0'], elsewhere in memory: - (1.9s scan)
[4490.1s] 4 palettes, on screen: ['ohub/15000/0', 'oloc03/17200/0'], elsewhere in memory: - (1.9s scan)
[4495.1s] 3 palettes, on screen: ['ohub/15002/0', 'ohub/15004/0'], elsewhere in memory: - (1.9s scan)
[4500.1s] 3 palettes, on screen: ['ohub/15004/0'], elsewhere in memory: - (1.9s scan)
[4505.1s] 3 palettes, on screen: ['ohub/15004/0'], elsewhere in memory: - (1.9s scan)
[4510.1s] 3 palettes, on screen: ['ohub/15004/0'], elsewhere in memory: - (1.9s scan)
[4515.1s] 3 palettes, on screen: ['ohub/15004/0'], elsewhere in memory: - (1.9s scan)
[4520.1s] 3 palettes, on screen: ['ohub/15004/0'], elsewhere in memory: - (1.9s scan)
[4525.1s] 3 palettes, on screen: ['ohub/15004/0'], elsewhere in memory: - (1.9s scan)
[4530.1s] 3 palettes, on screen: ['ohub/15004/0'], elsewhere in memory: - (1.9s scan)
[4535.1s] 3 palettes, on screen: ['ohub/15004/0'], elsewhere in memory: - (2.0s scan)
[4540.1s] 3 palettes, on screen: ['ohub/15004/0'], elsewhere in memory: - (1.9s scan)
[4545.1s] 3 palettes, on screen: ['ohub/15004/0'], elsewhere in memory: - (1.9s scan)
[4550.1s] 3 palettes, on screen: ['ohub/15004/0'], elsewhere in memory: - (1.9s scan)
[4555.1s] 3 palettes, on screen: ['ohub/15004/0'], elsewhere in memory: - (1.9s scan)
[4560.1s] 3 palettes, on screen: ['ohub/15004/0'], elsewhere in memory: - (2.0s scan)
  oloc09/17800/0: palette 57703933cd52 score 0.259 (runner-up 0.8636010738285552)
[4565.1s] 3 palettes, on screen: ['oloc09/17800/0'], elsewhere in memory: - (2.0s scan)
[4570.1s] 3 palettes, on screen: ['oma/16000/0'], elsewhere in memory: - (2.0s scan)
[4575.1s] 2 palettes, on screen: ['oma/16000/0'], elsewhere in memory: - (2.0s scan)
[4580.1s] 3 palettes, on screen: ['oma/16000/0'], elsewhere in memory: - (2.0s scan)
[4585.1s] 2 palettes, on screen: ['oma/16000/0'], elsewhere in memory: - (1.9s scan)
[4590.1s] 3 palettes, on screen: ['oma/16000/0'], elsewhere in memory: - (1.9s scan)
[4595.1s] 3 palettes, on screen: ['oma/16000/0'], elsewhere in memory: - (2.0s scan)
[4600.1s] 3 palettes, on screen: ['oma/16000/0'], elsewhere in memory: - (1.9s scan)
[4605.1s] 2 palettes, on screen: ['oma/16000/0'], elsewhere in memory: - (1.9s scan)
[4610.1s] 3 palettes, on screen: ['oma/16000/0'], elsewhere in memory: - (1.9s scan)
[4615.1s] 3 palettes, on screen: ['oma/16000/0'], elsewhere in memory: - (1.9s scan)
[4620.1s] 3 palettes, on screen: ['oma/16000/0'], elsewhere in memory: - (1.9s scan)
[4625.1s] 3 palettes, on screen: ['oma/16000/0'], elsewhere in memory: - (2.0s scan)
[4630.1s] 3 palettes, on screen: ['oma/16000/0'], elsewhere in memory: - (2.0s scan)
[4635.1s] 3 palettes, on screen: ['oma/16000/0'], elsewhere in memory: - (1.9s scan)
[4640.1s] 3 palettes, on screen: ['oma/16000/0'], elsewhere in memory: - (1.9s scan)
[4645.1s] 3 palettes, on screen: ['oma/16000/0'], elsewhere in memory: - (1.9s scan)
[4650.1s] 3 palettes, on screen: ['oma/16000/0'], elsewhere in memory: - (1.9s scan)
[4655.1s] 3 palettes, on screen: ['oma/16000/0'], elsewhere in memory: - (1.9s scan)
[4660.1s] 3 palettes, on screen: ['oma/16000/0'], elsewhere in memory: - (1.9s scan)
[4665.1s] 3 palettes, on screen: ['oma/16000/0'], elsewhere in memory: - (1.9s scan)
[4670.1s] 3 palettes, on screen: ['oma/16000/0'], elsewhere in memory: - (1.9s scan)
[4675.1s] 4 palettes, on screen: ['oma/16000/0'], elsewhere in memory: - (1.9s scan)
[4680.1s] 4 palettes, on screen: ['oma/16000/0'], elsewhere in memory: - (2.0s scan)
[4685.1s] 4 palettes, on screen: ['oma/16000/0'], elsewhere in memory: - (2.0s scan)
[4690.1s] 4 palettes, on screen: ['oma/16000/0'], elsewhere in memory: - (2.0s scan)
[4695.1s] 4 palettes, on screen: ['oma/16000/0'], elsewhere in memory: - (2.1s scan)
[4700.1s] 4 palettes, on screen: ['oma/16000/0'], elsewhere in memory: - (1.9s scan)
[4705.1s] 4 palettes, on screen: ['oma/16000/0'], elsewhere in memory: - (1.9s scan)
[4710.1s] 4 palettes, on screen: ['oma/16000/0'], elsewhere in memory: - (1.9s scan)
[4715.1s] 4 palettes, on screen: ['oma/16000/0'], elsewhere in memory: - (2.0s scan)
[4720.1s] 4 palettes, on screen: ['oma/16000/0'], elsewhere in memory: - (2.0s scan)
[4725.1s] 4 palettes, on screen: ['oma/16000/0'], elsewhere in memory: - (1.9s scan)
[4730.1s] 4 palettes, on screen: ['oma/16000/0'], elsewhere in memory: - (1.9s scan)
[4735.1s] 4 palettes, on screen: ['oma/16000/0'], elsewhere in memory: - (1.9s scan)
[4740.1s] 4 palettes, on screen: ['oma/16000/0'], elsewhere in memory: - (1.9s scan)
[4745.1s] 4 palettes, on screen: ['oma/16000/0'], elsewhere in memory: - (2.0s scan)
[4750.1s] 4 palettes, on screen: ['oma/16000/0'], elsewhere in memory: - (2.0s scan)
[4755.1s] 4 palettes, on screen: ['oma/16000/0'], elsewhere in memory: - (2.0s scan)
[4760.1s] 4 palettes, on screen: ['oma/16000/0'], elsewhere in memory: - (1.9s scan)
[4765.1s] 4 palettes, on screen: ['oma/16000/0'], elsewhere in memory: - (1.9s scan)
[4770.1s] 4 palettes, on screen: ['oma/16000/0'], elsewhere in memory: - (1.9s scan)
[4775.1s] 4 palettes, on screen: ['oma/16000/0'], elsewhere in memory: - (1.9s scan)
[4780.1s] 4 palettes, on screen: ['oma/16000/0'], elsewhere in memory: - (1.9s scan)
  ploc2/27100/0: palette b681272410ce score 0.824 (runner-up 0.9570051561318058)
  ploc2/27140/0: palette b681272410ce score 0.804 (runner-up 0.9734721469048381)
  ploc2/27141/0: palette b681272410ce score 0.774 (runner-up 0.9705881911715113)
[4785.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
  pws1/22000/0: palette 5e96f52d3684 score 1.049 (runner-up 1.1179730591685166)
[4790.1s] 3 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.0s scan)
  pws1/22000/0: palette 64b67a19532c score 0.885 (runner-up 1.0490638459017803)
[4795.1s] 3 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.0s scan)
[4800.1s] 3 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (1.9s scan)
[4805.1s] 3 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (1.9s scan)
[4810.1s] 3 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.0s scan)
[4815.1s] 3 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.0s scan)
[4820.1s] 3 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (1.9s scan)
[4825.1s] 3 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (1.9s scan)
[4830.1s] 3 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (1.9s scan)
[4835.1s] 3 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (1.9s scan)
  ploc3/27200/0: palette 5e96f52d3684 score 0.809 (runner-up 1.1460503734132652)
[4840.1s] 3 palettes, on screen: ['ploc3/27200/0'], elsewhere in memory: - (2.0s scan)
[4845.1s] 3 palettes, on screen: ['ploc3/27200/0'], elsewhere in memory: - (2.0s scan)
[4850.1s] 3 palettes, on screen: ['pws2/22500/0'], elsewhere in memory: - (2.0s scan)
[4855.1s] 3 palettes, on screen: ['pws2/22500/0'], elsewhere in memory: - (2.0s scan)
[4860.1s] 3 palettes, on screen: ['pws2/22500/0'], elsewhere in memory: - (1.9s scan)
[4865.1s] 3 palettes, on screen: ['pws2/22500/0'], elsewhere in memory: - (2.0s scan)
[4870.1s] 2 palettes, on screen: ['pws2/22500/0'], elsewhere in memory: - (1.9s scan)
[4875.1s] 3 palettes, on screen: ['pws2/22500/0'], elsewhere in memory: - (1.9s scan)
[4880.1s] 3 palettes, on screen: ['pws2/22500/0'], elsewhere in memory: - (1.9s scan)
[4885.1s] 3 palettes, on screen: ['pws2/22500/0'], elsewhere in memory: - (1.9s scan)
[4890.1s] 3 palettes, on screen: ['pws2/22500/0'], elsewhere in memory: - (1.9s scan)
[4895.1s] 3 palettes, on screen: ['pws2/22500/0'], elsewhere in memory: - (1.9s scan)
[4900.1s] 3 palettes, on screen: ['pws2/22500/0'], elsewhere in memory: - (1.9s scan)
[4905.1s] 3 palettes, on screen: ['pws2/22500/0'], elsewhere in memory: - (1.9s scan)
[4910.1s] 3 palettes, on screen: ['pws2/22500/0'], elsewhere in memory: - (2.0s scan)
[4915.1s] 3 palettes, on screen: ['pws2/22500/0'], elsewhere in memory: - (2.0s scan)
[4920.1s] 3 palettes, on screen: ['pws2/22500/0'], elsewhere in memory: - (2.0s scan)
[4925.1s] 3 palettes, on screen: ['pws2/22500/0'], elsewhere in memory: - (2.0s scan)
[4930.1s] 3 palettes, on screen: ['pws2/22500/0'], elsewhere in memory: - (2.0s scan)
[4935.1s] 3 palettes, on screen: ['pws2/22500/0'], elsewhere in memory: - (1.9s scan)
[4940.1s] 3 palettes, on screen: ['pws2/22500/0'], elsewhere in memory: - (1.9s scan)
[4945.1s] 2 palettes, on screen: ['pws2/22500/0'], elsewhere in memory: - (1.9s scan)
[4950.1s] 3 palettes, on screen: ['pws2/22500/0'], elsewhere in memory: - (1.9s scan)
[4955.1s] 3 palettes, on screen: ['pws2/22500/0'], elsewhere in memory: - (1.9s scan)
[4960.1s] 3 palettes, on screen: ['pws2/22500/0'], elsewhere in memory: - (1.9s scan)
[4965.1s] 3 palettes, on screen: ['pws2/22500/0'], elsewhere in memory: - (1.9s scan)
[4970.1s] 3 palettes, on screen: ['pws2/22500/0'], elsewhere in memory: - (1.9s scan)
[4975.1s] 3 palettes, on screen: ['pws2/22500/0'], elsewhere in memory: - (2.0s scan)
[4980.1s] 4 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (1.9s scan)
[4985.1s] 4 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (1.9s scan)
[4990.1s] 4 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (1.9s scan)
[4995.1s] 4 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (1.9s scan)
[5000.1s] 4 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5005.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5010.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5015.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5020.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (1.9s scan)
[5025.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5030.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5035.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5040.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5045.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5050.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5055.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5060.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5065.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5070.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5075.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5080.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5085.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5090.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5095.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (1.9s scan)
[5100.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5105.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5110.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5115.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5120.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (1.9s scan)
[5125.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5130.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (1.9s scan)
[5135.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5140.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5145.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5150.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5155.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5160.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (1.9s scan)
[5165.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5170.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5175.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5180.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5185.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5190.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5195.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5200.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5205.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5210.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5215.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5220.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5225.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5230.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5235.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5240.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5245.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5250.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5255.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5260.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5265.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
[5270.1s] 2 palettes, on screen: ['ploc2/27100/0', 'ploc2/27140/0', 'ploc2/27141/0'], elsewhere in memory: - (2.0s scan)
